customer_id,signup_date,age,gender,region,monthly_fee,total_streaming_hours,num_devices,plan_type,support_tickets_last_6mo,churned
bdd640fb-0667-4ad1-9c80-317fa3b1799d,1/13/2025,56,Non-binary,East,11.96,146.5,2,Standard,1,1
23b8c1e9-3924-46de-beb1-3b9046685257,11/5/2024,69,Male,West,9.11,111.7,5,Basic,0,0
bd9c66b3-ad3c-4d6d-9a3d-1fa7bc8960a9,10/8/2023,46,Female,South,11.54,100.6,3,Premium,0,0
972a8469-1641-4f82-8b9d-2434e465e150,2022-13-01,32,Male,East,18.48,169.3,2,Basic,2,0
17fc695a-07a0-4a6e-8822-e8f36c031199,7/20/2024,60,Male,South,8.04,49,5,Basic,1,0
9a1de644-815e-46d1-bb8f-aa1837f8a88b,12/20/2024,25,Non-binary,North,13.18,193.9,2,Premium,2,1
b74d0fb1-32e7-4629-8fad-c1a606cb0fb3,11/29/2024,78,Female,South,9.26,145.1,4,Premium,2,0
6b65a6a4-8b81-48f6-b38a-088ca65ed389,2/13/2025,38,Non-binary,North,14.13,47.9,1,Standard,1,0
47378190-96da-4dac-b2ff-5d2a386ecbe0,10/9/2023,56,Non-binary,South,18.07,149.9,2,Premium,3,0
c241330b-01a9-471f-9e8a-774bcf36d58b,11/22/2023,75,Female,East,18.32,110.7,1,Standard,1,0
6c307511-b2b9-437a-a8df-6ec4ce4a2bbd,1/29/2025,36,Male,East,9.3,144.4,5,Premium,1,0
371ecd7b-27cd-4130-8722-9389571aa876,8/15/2024,40,Male,North,18.7,155.9,1,Basic,0,1
1a2a73ed-562b-4f79-8374-59eef50bea63,1/1/2024,28,Female,West,14.28,26.6,2,Standard,0,0
5be6128e-18c2-4797-a142-ea7d17be3111,7/22/2025,28,Male,North,10.89,106.2,4,,0,0
43b7a3a6-9a8d-4a03-980d-7b71d8f56413,9/10/2024,41,Female,North,15.9,187.1,5,Standard,1,0
759cde66-bacf-43d0-8b1f-9163ce9ff57f,2/6/2024,70,Female,South,12.73,70.9,2,Basic,1,1
ec1b8ca1-f91e-4d4c-9ff4-9b7889463e85,10/27/2023,53,Non-binary,South,11.28,122.8,5,Basic,0,0
4b0dbb41-8d52-48f1-942c-3fe860e7a113,4/7/2024,57,Female,North,15.86,80.2,3,Basic,2,1
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,7/8/2024,41,Non-binary,East,9.47,96.3,1,Basic,2,0
3139d32c-93cd-49bf-9c94-1cf0dc98d2c1,5/29/2024,20,Male,South,10.61,114.2,3,Basic,3,0
a9488d99-0bbb-4599-91ce-5dd2b45ed1f0,2/29/2024,39,Male,West,12.07,114.3,2,Standard,1,0
fc377a4c-4a15-444d-85e7-ce8a3a578a8e,9/5/2024,70,Male,South,9.54,48.3,4,Basic,0,0
ddd1dfb2-3b98-4ef8-9af6-1a26146d3f31,5/28/2024,19,Male,South,11.66,140.1,5,Standard,0,0
7412b293-4729-4739-a14f-f3d719db3ad0,6/6/2024,41,Non-binary,West,13.99,26.7,1,Basic,2,1
29a3b2e9-5d65-4441-9588-42dea2bc372f,5/1/2025,61,Male,North,16.36,36.4,5,Premium,1,0
ab9099a4-35a2-40ae-9af3-05535ec42e08,8/1/2025,47,Female,West,16.73,10.5,2,Standard,0,0
aefcfad8-efc8-4849-b3aa-7efe4458a885,7/8/2024,55,Female,North,17.51,32.2,5,Premium,1,0
a28defe3-9bf0-4273-9247-6f57a5e5a5ab,4/21/2024,19,Female,North,16.41,99.9,1,Standard,0,1
3eabedcb-baa8-4dd4-88bd-64072bcfbe01,4/24/2025,,Non-binary,North,15.52,125.2,2,Premium,2,1
451b4cf3-6123-4df7-b656-af7229d4beef,6/25/2025,38,Male,West,9.32,160.9,5,Basic,1,0
b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,8/10/2024,50,Male,North,11.59,30.3,4,Basic,2,1
5304317f-af42-412f-b838-b3268e944239,3/31/2024,29,Male,East,12.68,171.6,2,Basic,0,0
0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,6/27/2025,75,Non-binary,West,7.15,151.7,2,Standard,2,0
ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,11/20/2023,39,,East,13.39,87.6,4,Premium,2,0
10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,9/17/2024,78,Female,North,12.1,187.3,3,Basic,0,1
9132b63e-f162-47e4-a9c3-49e03602f8ac,10/3/2023,61,Male,South,17.22,198.3,1,Premium,2,0
366eb16f-508e-4ad7-b7c9-3acfe059a0ee,4/21/2025,,Female,North,19.68,49,3,Premium,0,0
e27a984d-6548-41d0-bfcd-9eb1a7cad415,11/9/2024,66,Female,East,13.77,82.1,5,Basic,1,0
24933b83-7577-40a9-a491-f0b2ea1fca65,10/28/2023,44,Non-binary,East,10.51,186,4,Basic,2,1
beb79919-3f22-4af8-a3be-d01d43cf2fde,6/15/2024,76,Non-binary,West,6.6,147.1,3,Premium,2,0
bf3c4c06-4343-48bc-89fa-6a688fb5d27b,3/10/2024,59,Non-binary,South,18.94,19.1,2,Basic,0,0
956269f0-e5d7-4875-adad-d6c795a76d79,TBD,45,Non-binary,West,18.86,158.5,5,Basic,1,0
ff50bde4-3825-47b8-9cab-cc97663f1c97,11/10/2023,,Male,East,9.53,167.3,5,Basic,2,0
7e570ddf-8270-40a8-a369-b584ff5e9ff0,5/16/2025,33,,North,15.73,152.6,3,Standard,1,0
dc713d96-0c0f-4195-817a-f08a1745d6d8,2/5/2025,32,Female,South,7.05,161.9,3,Premium,1,1
28f49481-a0a0-4dc4-a720-9bdf1c11f735,10/19/2023,79,Male,North,8.32,166.8,4,Premium,2,0
98ae4334-6c12-4ce8-ae34-0454cac5b68c,4/25/2025,79,Female,North,9.03,45.4,1,Standard,0,0
988c24c9-61b1-4d22-a280-1c4510435a10,10/12/2023,64,Female,South,10.11,54.8,3,Premium,0,0
405cacec-8774-49a9-b7d2-1e02ff01cf99,3/28/2024,79,Female,West,19.93,130.4,3,Basic,1,1
f143262f-dc5c-4eed-8da0-365bf89897b9,2/19/2024,68,Non-binary,North,15.75,182.5,2,Premium,1,0
1d53434b-b881-49b9-ae27-0da702f06b90,6/30/2025,61,Non-binary,East,11.37,70.1,5,Basic,0,0
c0398710-8976-4334-a281-7efdae849217,10/3/2023,72,Male,North,16.31,121.8,1,Standard,2,1
5715bd6f-a416-4293-84c2-e2e3444ea7c8,1/12/2025,69,Male,South,18.8,139.8,2,Basic,0,1
287d06ca-6f4c-469a-8b22-d3081c8eaee9,1/14/2024,74,Non-binary,South,19.41,95.9,4,Premium,0,1
b8db0672-f42d-47cc-80d4-af5974273ca3,3/21/2024,20,Female,South,6.8,145.6,4,Premium,2,1
f8cda88b-436d-46e2-b83c-fe0be037e5ed,12/25/2023,54,Male,West,11.51,180.9,3,Premium,3,0
81f76d1c-2dbc-4134-830f-f46e8026695f,9/19/2024,68,Non-binary,North,7.48,128.6,3,Standard,0,1
a013ac6e-deda-4e16-9b3d-bd5ce9a1fa6f,2/18/2025,24,Non-binary,West,10.69,112.6,4,Standard,0,0
81f631d4-a392-41a7-9777-a4774c66e0a8,12/15/2023,38,Non-binary,West,8.37,93.4,3,Premium,0,1
5fb8d16c-2720-497d-b2eb-d6899be578c7,11/29/2024,26,Female,South,15.05,119.7,1,Basic,0,0
f4188f3f-8a14-4e62-a95b-4715c333e861,3/5/2024,56,Non-binary,South,11.43,77.5,3,Standard,2,1
eb2263dd-87c5-421e-ac24-a3c5c754108f,9/13/2024,35,Non-binary,West,9.2,84.4,5,Premium,0,0
7d154385-52fb-443b-9954-6eb400257ad1,3/14/2025,21,Non-binary,North,9.71,111.1,3,Premium,2,0
5cec4eb5-edd9-4831-9ca3-5cfb04fc6d82,4/4/2024,42,Non-binary,East,11.03,22.7,2,Standard,1,0
ce88cb2d-d4e8-4839-bc3e-058be0f3eab0,5/5/2025,77,Male,West,9.63,53.5,1,Standard,0,1
3da9c2a9-0ed4-4f1a-bd4c-bf374eb93eff,6/30/2024,31,Male,North,12.34,113.1,2,Standard,2,1
14296c07-f26b-4776-913e-4de2e0c53cb8,1/26/2024,150,Non-binary,South,6.44,92,2,Basic,3,0
d0e6e660-7c69-4ee1-bb5e-4bcf15ed6269,12/31/2024,75,Female,South,9.91,73.2,5,Basic,1,0
885f6e66-c2b6-42c5-ba5d-310011b7e948,1/1/2025,26,Male,North,11.75,148.8,1,Premium,1,0
a8e56e0c-20de-435d-a031-d750c40db9b4,4/20/2025,43,Non-binary,East,14.43,141.8,1,Standard,0,0
2a45c2ab-8cbf-4db0-b264-accc79ac1b1e,3/28/2025,70,Male,South,9.78,41.7,1,Basic,0,1
9b49bd26-df57-459a-8715-a10343dac043,12/15/2023,19,Male,South,7.85,176.9,1,Standard,1,0
edcd465e-3638-4821-b6e0-7cc06c52c49f,5/14/2025,37,Female,South,7.06,104.1,1,Premium,2,0
b09b2a5c-badc-432a-8159-0f538a0f4efb,6/15/2025,45,Non-binary,North,19.16,150.9,5,Basic,1,1
66245bfa-4fcc-439a-b683-d2e6337ea2df,1/23/2024,64,Non-binary,West,11.82,118.9,3,Basic,1,0
5f987c71-a65e-488e-abf3-ad39fec21bbe,5/16/2024,77,Female,South,14.13,199.6,2,Basic,4,0
7394988f-847f-49b4-a64d-1bcb702753a1,12/10/2023,24,Female,West,18.86,153,1,Premium,2,0
1064005c-3985-43cf-bf76-be1d1efa2197,12/10/2024,,Non-binary,East,7.15,144.3,3,Standard,0,0
8dcdcd03-969b-4662-8562-8059568cc69b,10/7/2023,78,Non-binary,South,18.26,157.9,3,Basic,3,0
01d74256-3860-4ab6-96a4-02f23ae8cc93,9/8/2025,25,Female,South,13.71,37.2,2,Premium,1,0
0f1259e0-a18f-46b6-b535-106e122c9a56,5/17/2024,64,,East,8.3,48.9,5,Standard,1,0
080aadfb-e7c9-4b26-9141-25c63a9bedd4,12/8/2024,52,Male,South,11.75,145.7,4,Premium,2,1
839fbc50-1223-4513-9496-f63cdc1110c1,2/25/2025,31,,West,16.88,103.9,4,Standard,2,0
7c441fe7-ab42-40a7-874a-493b3ceddf2d,8/23/2025,34,Male,North,12.72,153.4,3,Premium,2,1
b92da22b-21df-406f-8a0b-3c3336d8393a,7/5/2024,53,Female,West,19.78,29.6,2,Standard,1,0
93829b43-922f-415a-a1e3-db63ef7ddc76,7/22/2024,67,Male,North,11.26,111.9,4,Basic,0,0
7914c120-c8dc-419f-be35-11287900f7f9,3/26/2025,57,Male,North,16.48,82,3,Standard,3,0
1825bc54-30be-445f-a835-14f2ceb81f9d,2/19/2024,21,Non-binary,West,11.49,96.8,5,Premium,1,0
5ab33edf-6e59-4ed3-a8b3-17fa18d0752b,11/16/2023,19,Non-binary,West,17.6,124.8,4,,0,0
dd2467ac-778e-4db3-a93d-ffbc6c6fa611,12/20/2024,-10,Male,West,13.96,105.4,3,Standard,1,1
a748dbcf-ac61-4e63-8dde-29a6baa4b71a,3/7/2025,23,Male,West,6.88,112.6,3,Basic,0,0
0f844fef-1931-49ee-a56c-0941fbf24050,6/24/2025,71,Non-binary,East,6.51,102.4,1,Basic,0,0
ccf3a171-56dc-4907-ba6c-34ab6712303a,1/17/2025,59,Non-binary,South,7.86,87.7,5,Standard,1,1
310c0c00-3fa7-4104-9bf9-0e27dc96925e,3/24/2024,21,Non-binary,North,6.18,156.7,1,Standard,1,0
23e2fcb4-72d8-467d-894a-05e430b187ef,12/6/2023,71,Female,West,7.05,12.3,2,Premium,0,0
766ecb15-474e-4c19-aef9-12766c006f61,3/12/2025,46,Male,West,15.67,123.7,1,Basic,1,0
134c6c92-ec5b-427c-9fde-4fbf3ff350bf,5/10/2025,35,Non-binary,West,13.47,117.4,1,,0,0
db20a56e-dc81-4fe7-8eda-8bbb71710434,5/9/2024,43,Male,East,16.49,146.1,4,Basic,2,0
a6f2f7b8-0cf3-4b58-9910-8be58ce21ea3,7/9/2025,61,Female,West,18.77,123.8,3,Standard,1,0
03c72ba8-d605-4770-8a63-f881ffd0f9d5,3/2/2025,51,Female,West,14.18,167.1,5,Standard,2,1
c0e9ab30-ed26-42e9-97e0-11b7f8102383,12/27/2024,27,Non-binary,West,16.16,192.2,1,Basic,0,0
680ac07a-2a93-4d62-bc83-5dc0d9441fa5,6/4/2025,79,Female,South,16.59,75.1,5,Standard,0,0
dd59ba71-36b8-4481-bb3a-4e3e7c52fa17,12/21/2023,53,Male,East,11.28,53.2,1,Standard,1,1
2a25a888-0f02-4ad0-a706-7ef466aa9385,5/28/2025,31,Non-binary,West,9.37,90.5,2,Premium,1,0
63f2ae24-fc3d-4348-808d-4127610461e3,11/30/2024,48,Male,North,8.86,64.7,1,Standard,3,0
c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc,5/17/2025,65,Male,North,9.51,126.8,4,Standard,1,0
b253d218-6c4a-47ea-8906-17f2747b6dba,10/19/2023,32,Female,North,9.84,183.3,3,Standard,0,1
c88a618e-fed4-457d-bb02-6576f512c4c3,6/13/2024,25,Female,East,8.89,36.4,2,Premium,0,0
7c967f79-b7e9-4aca-a970-65e18e46d534,11/4/2024,31,Female,East,18.29,29.2,1,Basic,2,0
37bb3eec-4bf5-4b52-b09d-258c27a0c3d7,8/15/2024,40,Female,North,16.59,58.6,5,Premium,1,0
bc594585-9445-48c0-8ef8-c2d6f7fd5646,2/12/2025,77,Female,West,6.65,148,2,Premium,1,0
504867ba-bf7b-439b-8f9a-ea4b8acd4e10,7/1/2024,74,Non-binary,East,9.75,122.7,2,Basic,0,1
7a0ecfea-958c-49ba-8cd6-20c20ea2622b,11/10/2023,79,Male,North,6.3,29.4,1,Premium,1,1
87f7e1fb-da4b-49ca-ab5c-f46780bacd64,10/14/2024,57,Male,North,12.96,184.6,2,Basic,0,0
82010c62-f5f5-4b22-8e8f-a8e0284d82e5,2/1/2025,38,,West,12.66,160.1,5,Premium,0,0
118a9d29-2f92-4996-99f1-95d014822f53,6/9/2024,33,Male,South,17.63,14.4,2,Basic,2,0
dca02eec-acda-4acc-9165-e21098543881,9/27/2023,,Female,East,10.3,133.8,5,Standard,2,1
f10c718b-1eb0-438a-a75d-d5af3c365296,7/8/2025,35,Male,West,17.42,156.5,1,Premium,1,0
94340a03-3f07-4814-91d6-3f78e3e9de99,8/9/2024,64,Non-binary,North,19.54,81.1,3,Premium,0,0
14fcdd54-9e8f-4965-8a2c-827e98326856,6/17/2025,70,Non-binary,North,7.23,23.1,2,Premium,1,0
90b2b633-956b-4c0c-a849-9b926b5252e3,10/2/2024,41,Male,West,17.08,24.7,3,Premium,2,0
42c18a62-ef48-48d5-90fd-9d3f85d51695,12/8/2023,,,East,14.25,29.8,5,Standard,1,0
506e5a9a-b758-488d-ab73-295b344a54b8,8/19/2024,42,Non-binary,South,12.71,169.7,2,Premium,3,0
21813d25-6552-48a6-83ff-50113d1a85dd,6/25/2024,77,Non-binary,South,11.88,183,4,Standard,0,0
750cab75-4ccc-4bc2-a53f-8a28abf3e3fc,1/23/2025,77,Female,North,16.98,33.3,3,Standard,2,1
ef8c485b-c07a-40f2-add4-253b50f0fd0a,8/10/2025,77,Non-binary,East,14.94,54.8,2,Standard,2,0
9f044aed-7552-4327-8262-7f7312922f83,6/22/2025,62,Female,South,17.26,41.4,3,Standard,0,0
19985f15-ff00-4d4d-9020-59e4ff9ab5c2,9/9/2024,58,,East,18.63,45.4,2,Basic,1,0
8181a8cc-3691-47eb-89a2-688b12c136e0,3/20/2025,-10,Female,East,14.63,169.1,1,Basic,2,0
5958a499-eeea-463e-a1e8-ac6843e42caf,1/14/2024,32,Female,North,19.72,73.1,3,Premium,0,0
